Time,temp_SOIL,water_SOIL
2024-11-02 17:27:49.689000+00:00,17.67,22.81
2024-11-02 16:07:49.372000+00:00,17.8,22.83
2024-11-02 15:07:49.437000+00:00,17.71,22.84
2024-11-02 14:07:49.511000+00:00,17.48,22.84
2024-11-02 12:47:49.520000+00:00,16.77,22.83
2024-11-02 12:27:48.790000+00:00,16.56,22.82
2024-11-02 08:27:49.568000+00:00,15.14,22.72
2024-11-02 04:07:49.869000+00:00,15.68,22.74
2024-11-02 02:07:49.931000+00:00,16.0,22.77
2024-11-02 01:27:49.931000+00:00,16.11,22.78
2024-11-02 01:07:49.948000+00:00,16.17,22.79
2024-11-01 22:07:50.045000+00:00,16.77,22.84
2024-11-01 21:47:50.118000+00:00,16.82,22.85
2024-11-01 20:07:49.658000+00:00,17.18,22.85
2024-11-01 15:47:50.278000+00:00,17.79,22.95
2024-11-01 15:27:50.301000+00:00,17.78,22.96
2024-11-01 14:47:50.350000+00:00,17.66,22.96
2024-11-01 14:27:50.351000+00:00,17.58,22.96
2024-11-01 13:07:50.414000+00:00,17.01,22.94
2024-11-01 11:07:50.502000+00:00,15.96,22.86
2024-11-01 10:27:50.546000+00:00,15.65,22.85
2024-11-01 10:07:50.553000+00:00,15.54,22.84
2024-11-01 09:47:50.541000+00:00,15.45,22.83
2024-11-01 08:27:50.582000+00:00,15.38,22.82
2024-11-01 04:07:50.727000+00:00,16.06,22.85
2024-11-01 03:47:50.732000+00:00,16.16,22.85
2024-11-01 02:07:50.773000+00:00,16.47,22.86
2024-10-31 22:47:50.849000+00:00,17.28,22.92
2024-10-31 15:27:51.038000+00:00,18.72,23.11
2024-10-31 14:27:51.077000+00:00,18.52,23.11
2024-10-31 08:27:51.317000+00:00,16.1,22.97
2024-10-31 06:27:50.871000+00:00,16.34,22.98
2024-10-31 03:47:51.471000+00:00,16.79,23.01
2024-10-31 01:07:51.540000+00:00,17.29,23.05
2024-10-30 22:27:51.648000+00:00,17.8,23.1
2024-10-30 21:47:51.691000+00:00,17.92,23.11
2024-10-30 19:27:51.831000+00:00,18.4,23.13
2024-10-30 18:47:51.943000+00:00,18.51,23.14
2024-10-30 17:47:51.915000+00:00,18.71,23.17
2024-10-30 17:27:51.928000+00:00,18.72,23.18
2024-10-30 17:07:51.890000+00:00,18.73,23.19
2024-10-30 16:07:51.890000+00:00,18.83,23.22
2024-10-30 15:47:51.930000+00:00,18.79,23.22
2024-10-30 15:27:51.944000+00:00,18.73,23.23
2024-10-30 15:07:52.011000+00:00,18.71,23.23
2024-10-30 14:47:51.894000+00:00,18.63,23.24
2024-10-30 13:47:52.047000+00:00,18.23,23.22
2024-10-30 13:27:52.064000+00:00,18.06,23.21
2024-10-30 12:47:51.995000+00:00,17.64,23.19
2024-10-30 12:27:51.362000+00:00,17.41,23.17
2024-10-30 12:07:52.108000+00:00,17.19,23.15
2024-10-30 11:47:52.106000+00:00,16.98,23.14
2024-10-30 11:07:52.119000+00:00,16.57,23.12
2024-10-30 10:47:52.154000+00:00,16.38,23.12
2024-10-30 10:27:51.399000+00:00,16.25,23.12
2024-10-30 10:07:52.158000+00:00,16.13,23.11
2024-10-30 09:27:51.648000+00:00,15.97,23.11
2024-10-30 07:27:52.155000+00:00,15.96,23.11
2024-10-30 07:07:52.205000+00:00,16.0,23.11
2024-10-30 06:27:52.269000+00:00,16.08,23.11
2024-10-30 05:47:52.287000+00:00,16.17,23.11
2024-10-30 04:47:52.336000+00:00,16.36,23.12
2024-10-30 01:27:52.456000+00:00,16.97,23.14
2024-10-30 01:07:52.435000+00:00,17.02,23.14
2024-10-30 00:47:52.458000+00:00,17.08,23.15
2024-10-30 00:27:52.471000+00:00,17.17,23.15
2024-10-29 23:27:52.485000+00:00,17.38,23.17
2024-10-29 22:47:52.527000+00:00,17.51,23.18
2024-10-29 22:27:52.534000+00:00,17.59,23.19
2024-10-29 21:47:52.521000+00:00,17.75,23.2
2024-10-29 20:47:52.593000+00:00,17.95,23.22
2024-10-29 20:07:52.590000+00:00,18.11,23.24
2024-10-29 19:07:52.615000+00:00,18.32,23.25
2024-10-29 18:07:52.680000+00:00,18.53,23.27
2024-10-29 17:07:52.691000+00:00,18.69,23.3
2024-10-29 15:27:52.331000+00:00,18.64,23.34
2024-10-29 15:07:52.844000+00:00,18.58,23.34
2024-10-29 14:47:52.837000+00:00,18.48,23.34
2024-10-29 14:27:52.851000+00:00,18.33,23.34
2024-10-29 13:27:52.890000+00:00,17.83,23.31
2024-10-29 13:07:52.402000+00:00,17.62,23.3
2024-10-29 12:47:52.938000+00:00,17.4,23.29
2024-10-29 12:27:52.947000+00:00,17.17,23.27
2024-10-29 12:07:52.952000+00:00,16.94,23.26
2024-10-29 11:47:52.977000+00:00,16.7,23.26
2024-10-29 11:07:52.982000+00:00,16.28,23.24
2024-10-29 10:47:52.481000+00:00,16.13,23.22
2024-10-29 09:27:52.988000+00:00,15.73,23.18
2024-10-29 09:07:52.982000+00:00,15.68,23.18
2024-10-29 08:27:52.994000+00:00,15.66,23.17
2024-10-29 07:47:53.011000+00:00,15.7,23.16
2024-10-29 07:27:53.020000+00:00,15.74,23.15
2024-10-29 07:07:52.919000+00:00,15.75,23.15
2024-10-29 04:47:53.140000+00:00,16.16,23.18
2024-10-29 04:27:53.151000+00:00,16.24,23.19
2024-10-29 02:47:53.164000+00:00,16.56,23.22
2024-10-29 02:27:53.178000+00:00,16.61,23.23
2024-10-29 02:07:53.187000+00:00,16.68,23.24
2024-10-29 01:27:53.213000+00:00,16.84,23.25
2024-10-29 01:07:53.226000+00:00,16.89,23.25
2024-10-29 00:47:53.228000+00:00,16.98,23.25
2024-10-29 00:27:53.226000+00:00,17.05,23.25
2024-10-28 23:47:53.267000+00:00,17.18,23.26
2024-10-28 21:47:53.328000+00:00,17.58,23.28
2024-10-28 20:47:53.352000+00:00,17.79,23.31
2024-10-28 19:47:53.356000+00:00,18.0,23.34
2024-10-28 17:47:53.466000+00:00,18.41,23.38
2024-10-28 17:07:53.485000+00:00,18.5,23.39
2024-10-28 14:27:53.128000+00:00,18.18,23.41
2024-10-28 14:07:53.140000+00:00,18.01,23.41
2024-10-28 13:27:53.673000+00:00,17.64,23.4
2024-10-28 13:07:53.607000+00:00,17.42,23.39
2024-10-28 12:47:53.779000+00:00,17.19,23.39
2024-10-28 12:27:53.763000+00:00,16.97,23.38
2024-10-28 11:47:53.821000+00:00,16.51,23.35
2024-10-28 10:47:53.697000+00:00,15.93,23.3
2024-10-28 10:07:53.788000+00:00,15.66,23.28
2024-10-28 07:27:53.873000+00:00,15.62,23.27
2024-10-28 06:47:53.827000+00:00,15.72,23.28
2024-10-28 04:47:54.012000+00:00,16.07,23.31
2024-10-28 03:47:54.004000+00:00,16.27,23.32
2024-10-28 03:07:54.018000+00:00,16.41,23.34
2024-10-28 02:47:54.055000+00:00,16.47,23.34
2024-10-28 02:07:54.077000+00:00,16.61,23.35
2024-10-28 01:27:54.058000+00:00,16.77,23.37
2024-10-28 00:27:54.087000+00:00,16.98,23.39
2024-10-28 00:07:54.093000+00:00,17.06,23.39
2024-10-27 23:27:54.094000+00:00,17.19,23.39
2024-10-27 22:27:54.163000+00:00,17.45,23.4
2024-10-27 22:07:54.458000+00:00,17.5,23.4
2024-10-27 21:47:54.434000+00:00,17.59,23.41
2024-10-27 21:27:54.443000+00:00,17.69,23.41
2024-10-27 21:07:54.487000+00:00,17.76,23.42
2024-10-27 20:27:54.411000+00:00,17.91,23.43
2024-10-27 20:07:54.503000+00:00,18.01,23.44
2024-10-27 19:47:54.503000+00:00,18.11,23.44
2024-10-27 19:27:54.512000+00:00,18.2,23.45
2024-10-27 19:07:54.535000+00:00,18.3,23.47
2024-10-27 18:47:54.602000+00:00,18.39,23.48
2024-10-27 18:27:54.601000+00:00,18.47,23.48
2024-10-27 18:07:54.547000+00:00,18.52,23.5
2024-10-27 17:47:54.584000+00:00,18.61,23.51
2024-10-27 17:27:54.600000+00:00,18.69,23.52
2024-10-27 16:47:54.688000+00:00,18.72,23.53
2024-10-27 16:27:54.676000+00:00,18.77,23.54
2024-10-27 16:07:54.597000+00:00,18.79,23.54
2024-10-27 15:47:54.689000+00:00,18.77,23.55
2024-10-27 15:27:54.651000+00:00,18.72,23.56
2024-10-27 15:07:54.712000+00:00,18.71,23.56
2024-10-27 14:47:54.698000+00:00,18.62,23.56
2024-10-27 14:27:54.735000+00:00,18.51,23.56
2024-10-27 14:07:54.666000+00:00,18.39,23.56
2024-10-27 13:47:54.056000+00:00,18.21,23.55
2024-10-27 13:27:54.704000+00:00,18.01,23.54
2024-10-27 13:07:54.814000+00:00,17.8,23.54
2024-10-27 12:07:54.849000+00:00,17.11,23.51
2024-10-27 11:47:54.805000+00:00,16.89,23.49
2024-10-27 11:27:54.043000+00:00,16.67,23.48
2024-10-27 11:07:54.836000+00:00,16.48,23.46
2024-10-27 10:47:54.879000+00:00,16.31,23.45
2024-10-27 10:27:54.758000+00:00,16.16,23.43
2024-10-27 10:07:54.858000+00:00,16.06,23.43
2024-10-27 09:47:54.146000+00:00,15.98,23.42
2024-10-27 09:27:54.130000+00:00,15.95,23.41
2024-10-27 09:07:54.371000+00:00,15.95,23.41
2024-10-27 08:47:54.863000+00:00,15.95,23.41
2024-10-27 08:27:54.104000+00:00,15.95,23.41
2024-10-27 08:07:54.895000+00:00,15.96,23.41
2024-10-27 07:47:54.403000+00:00,16.0,23.42
2024-10-27 07:27:54.159000+00:00,16.05,23.42
2024-10-27 07:07:54.438000+00:00,16.09,23.42
2024-10-27 06:27:54.994000+00:00,16.21,23.43
2024-10-27 05:47:55.007000+00:00,16.34,23.44
2024-10-27 05:27:55.030000+00:00,16.39,23.45
2024-10-27 05:07:55.030000+00:00,16.46,23.45
2024-10-27 04:47:54.994000+00:00,16.53,23.46
2024-10-27 04:27:55.026000+00:00,16.59,23.46
2024-10-27 04:07:55.042000+00:00,16.67,23.47
2024-10-27 03:47:55.087000+00:00,16.73,23.48
2024-10-27 03:27:55.088000+00:00,16.79,23.48
2024-10-27 03:07:55.080000+00:00,16.88,23.49
2024-10-27 02:47:55.045000+00:00,16.95,23.5
2024-10-27 02:27:55.059000+00:00,17.01,23.51
2024-10-27 02:07:55.075000+00:00,17.08,23.51
2024-10-27 01:47:55.124000+00:00,17.16,23.52
2024-10-27 01:27:55.125000+00:00,17.24,23.52
2024-10-27 01:07:55.123000+00:00,17.3,23.53
2024-10-27 00:47:55.131000+00:00,17.39,23.53
2024-10-27 00:27:55.181000+00:00,17.47,23.53
2024-10-27 00:07:55.139000+00:00,17.55,23.54
2024-10-26 23:47:55.194000+00:00,17.61,23.54
2024-10-26 23:27:55.172000+00:00,17.7,23.55
2024-10-26 23:07:55.220000+00:00,17.79,23.55
2024-10-26 22:47:55.167000+00:00,17.88,23.55
2024-10-26 22:27:55.193000+00:00,17.92,23.56
2024-10-26 22:07:55.191000+00:00,18.03,23.56
2024-10-26 21:47:55.209000+00:00,18.11,23.58
2024-10-26 21:27:55.274000+00:00,18.2,23.59
2024-10-26 21:07:55.755000+00:00,18.3,23.59
2024-10-26 20:47:55.794000+00:00,18.38,23.6
2024-10-26 20:27:55.759000+00:00,18.45,23.61
2024-10-26 20:07:55.743000+00:00,18.53,23.62
2024-10-26 19:47:55.842000+00:00,18.62,23.63
2024-10-26 19:27:55.727000+00:00,18.71,23.64
2024-10-26 17:47:55.829000+00:00,19.11,23.68
2024-10-26 17:07:55.836000+00:00,19.22,23.68
2024-10-26 16:47:56.307225+00:00,19.23,23.69
2024-10-26 16:27:55.915000+00:00,19.26,23.7
2024-10-26 16:07:55.850000+00:00,19.27,23.71
2024-10-26 15:47:55.935000+00:00,19.25,23.71
2024-10-26 15:27:55.919000+00:00,19.23,23.72
2024-10-26 15:07:56.009000+00:00,19.14,23.73
2024-10-26 14:47:55.959000+00:00,19.06,23.72
2024-10-26 14:27:56.051000+00:00,18.94,23.73
2024-10-26 14:07:55.996000+00:00,18.75,23.72
2024-10-26 13:47:56.030000+00:00,18.61,23.71
2024-10-26 13:27:56.196000+00:00,18.41,23.7
2024-10-26 13:07:56.032000+00:00,18.2,23.69
2024-10-26 12:47:55.568000+00:00,17.97,23.68
2024-10-26 12:27:55.995000+00:00,17.73,23.68
2024-10-26 12:07:55.905000+00:00,17.49,23.67
2024-10-26 11:47:56.135000+00:00,17.28,23.66
2024-10-26 10:27:55.385000+00:00,16.55,23.61
2024-10-26 10:07:55.733000+00:00,16.44,23.6
2024-10-26 09:47:56.078000+00:00,16.36,23.59
2024-10-26 09:27:56.093000+00:00,16.29,23.59
2024-10-26 09:07:55.998000+00:00,16.27,23.59
2024-10-26 08:47:56.199000+00:00,16.26,23.59
2024-10-26 08:27:56.209000+00:00,16.26,23.59
2024-10-26 08:07:55.677000+00:00,16.26,23.59
2024-10-26 07:07:56.201000+00:00,16.36,23.6
2024-10-26 06:27:56.264000+00:00,16.45,23.6
2024-10-26 06:07:56.285000+00:00,16.47,23.6
2024-10-25 23:07:56.446000+00:00,17.77,23.68
2024-10-25 15:47:56.284000+00:00,19.08,23.84
2024-10-25 15:27:56.795000+00:00,19.02,23.85
2024-10-25 15:07:56.814000+00:00,18.97,23.85
2024-10-25 14:47:56.119000+00:00,18.87,23.85
2024-10-25 14:27:56.878000+00:00,18.71,23.84
2024-10-25 14:07:56.763000+00:00,18.6,23.84
2024-10-25 13:47:56.697000+00:00,18.41,23.84
2024-10-25 13:27:56.857000+00:00,18.22,23.83
2024-10-25 13:07:56.446000+00:00,18.02,23.82
2024-10-25 12:47:56.966000+00:00,17.8,23.82
2024-10-25 12:27:57.566000+00:00,17.59,23.81
2024-10-25 12:07:57.576000+00:00,17.38,23.8
2024-10-25 11:47:57.763000+00:00,17.16,23.79
2024-10-25 11:27:57.091000+00:00,16.96,23.78
2024-10-25 11:07:57.766000+00:00,16.76,23.77
2024-10-25 10:47:57.503000+00:00,16.57,23.75
2024-10-15 10:40:46.002000+00:00,20.16,25.97
2024-10-14 14:00:46.809000+00:00,22.54,26.34
2024-10-12 14:40:48.703000+00:00,23.92,26.89
2024-10-06 15:31:41.015000+00:00,23.21,28.75
2024-10-06 13:31:42.119000+00:00,22.59,28.77
2024-10-05 18:11:41.995000+00:00,23.62,27.36
2024-10-05 16:11:43.097000+00:00,23.75,27.45
2024-10-05 15:11:43.175000+00:00,23.63,27.46
2024-10-05 14:51:43.159000+00:00,23.62,27.47
2024-10-05 13:51:42.894000+00:00,23.42,27.47
2024-10-05 13:31:42.912000+00:00,23.37,27.47
2024-10-05 13:11:43.291000+00:00,23.29,27.47
2024-10-05 12:31:43.281000+00:00,23.11,27.47
2024-10-05 11:51:43.364000+00:00,22.92,27.46
2024-10-05 11:11:43.387000+00:00,22.79,27.45
2024-10-05 10:51:43.399000+00:00,22.7,27.45
2024-10-05 10:31:43.499000+00:00,22.6,27.44
2024-10-05 10:11:43.434000+00:00,22.54,27.44
2024-10-05 09:51:43.452000+00:00,22.49,27.43
2024-10-05 09:31:43.471000+00:00,22.39,27.41
2024-10-05 09:11:43.492000+00:00,22.36,27.4
2024-10-05 08:51:43.560000+00:00,22.31,27.38
2024-10-05 08:31:43.618000+00:00,22.29,27.36
2024-10-05 08:11:43.719000+00:00,22.28,27.33
2024-10-05 07:51:43.567000+00:00,22.29,27.3
2024-10-05 07:31:43.582000+00:00,22.29,27.28
2024-10-05 07:11:43.606000+00:00,22.3,27.26
2024-10-05 06:51:43.628000+00:00,22.34,27.25
2024-10-05 06:31:43.745000+00:00,22.39,27.26
2024-10-05 06:11:43.539000+00:00,22.39,27.27
2024-10-05 05:51:43.678000+00:00,22.41,27.28
2024-10-05 05:31:43.777000+00:00,22.45,27.3
2024-10-05 05:11:43.715000+00:00,22.49,27.32
2024-10-05 04:51:43.732000+00:00,22.5,27.35
2024-10-05 04:31:43.840000+00:00,22.52,27.38
2024-10-05 04:11:43.782000+00:00,22.57,27.4
2024-10-05 03:51:43.795000+00:00,22.59,27.42
2024-10-05 03:31:43.687000+00:00,22.6,27.45
2024-10-05 03:11:43.820000+00:00,22.63,27.49
2024-10-05 02:51:43.917000+00:00,22.68,27.52
2024-10-05 02:31:43.857000+00:00,22.7,27.56
2024-10-05 02:11:43.880000+00:00,22.72,27.6
2024-10-05 01:51:43.912000+00:00,22.78,27.64
2024-10-05 01:31:43.926000+00:00,22.8,27.68
2024-10-05 01:11:43.927000+00:00,22.82,27.74
2024-10-05 00:51:43.960000+00:00,22.89,27.8
2024-10-05 00:31:43.622000+00:00,22.91,27.86
2024-10-05 00:11:44+00:00,22.98,27.95
2024-10-04 23:51:44.029000+00:00,23.01,28.07
2024-10-04 23:31:44.047000+00:00,23.04,28.23
2024-10-04 23:11:44.062000+00:00,23.1,28.43
2024-10-04 22:51:44.087000+00:00,23.12,28.69
2024-10-04 22:31:44.096000+00:00,23.19,29.16
2024-10-04 22:11:44.111000+00:00,23.19,29.81
2024-10-04 21:51:44.151000+00:00,23.27,23.41
2024-10-04 21:31:44.168000+00:00,23.31,23.42
2024-10-04 21:11:44.184000+00:00,23.34,23.49
2024-10-04 20:51:44.205000+00:00,23.41,23.92
2024-10-04 20:31:44.213000+00:00,23.43,23.95
2024-10-04 20:11:44.220000+00:00,23.5,23.95
2024-10-04 19:51:43.234000+00:00,23.53,23.95
2024-10-04 19:31:44.255000+00:00,23.61,23.96
2024-10-04 19:11:44.280000+00:00,23.62,23.97
2024-10-04 18:51:44.383000+00:00,23.65,23.97
2024-10-04 18:31:44.377000+00:00,23.72,23.97
2024-10-04 18:11:44.336000+00:00,23.77,23.98
2024-10-04 17:51:44.373000+00:00,23.82,23.98
2024-10-04 17:31:44.370000+00:00,23.83,23.99
2024-10-04 17:11:44.385000+00:00,23.86,23.99
2024-10-04 16:51:44.419000+00:00,23.89,23.99
2024-10-04 16:31:44.439000+00:00,23.91,24.0
2024-10-04 16:11:44.093000+00:00,23.92,24.0
2024-10-04 15:51:44.503000+00:00,23.91,24.0
2024-10-04 15:31:44.516000+00:00,23.89,24.0
2024-10-04 15:11:44.519000+00:00,23.84,24.0
2024-10-04 14:51:44.524000+00:00,23.82,24.0
2024-10-04 14:31:44.550000+00:00,23.73,24.0
2024-10-04 14:11:44.563000+00:00,23.63,24.0
2024-10-04 13:51:44.605000+00:00,23.57,24.0
2024-10-04 13:31:44.622000+00:00,23.43,23.99
2024-10-04 13:11:44.627000+00:00,23.31,23.99
2024-10-04 12:51:44.636000+00:00,23.12,23.98
2024-10-04 12:31:44.666000+00:00,22.93,23.98
2024-10-04 12:11:44.675000+00:00,22.72,23.96
2024-10-04 11:51:44.716000+00:00,22.51,23.95
2024-10-04 11:31:44.724000+00:00,22.3,23.93
2024-10-04 11:11:44.737000+00:00,22.13,23.92
2024-10-04 10:51:44.375000+00:00,21.95,23.9
2024-10-04 10:31:44.744000+00:00,21.78,23.89
2024-10-04 10:11:44.757000+00:00,21.67,23.88
2024-10-04 09:51:44.742000+00:00,21.57,23.87
2024-10-04 09:31:44.757000+00:00,21.47,23.87
2024-10-04 09:11:44.412000+00:00,21.43,23.86
2024-10-04 08:51:44.803000+00:00,21.37,23.86
2024-10-04 08:31:44.820000+00:00,21.31,23.86
2024-10-04 08:11:44.832000+00:00,21.27,23.86
2024-10-04 07:51:44.842000+00:00,21.27,23.86
2024-10-04 07:31:44.876000+00:00,21.26,23.87
2024-10-04 07:11:44.884000+00:00,21.27,23.87
2024-10-04 06:51:44.831000+00:00,21.33,23.87
2024-10-04 06:31:44.928000+00:00,21.36,23.87
2024-10-04 06:11:44.943000+00:00,21.41,23.88
2024-10-04 05:51:44.947000+00:00,21.47,23.89
2024-10-04 05:31:44.968000+00:00,21.5,23.9
2024-10-04 05:11:44.989000+00:00,21.57,23.91
2024-10-04 04:51:45.035000+00:00,21.6,23.9
2024-10-04 04:31:45.044000+00:00,21.67,23.91
2024-10-04 04:11:44.695000+00:00,21.72,23.92
2024-10-04 03:51:45.049000+00:00,21.78,23.92
2024-10-04 03:31:45.065000+00:00,21.81,23.93
2024-10-04 03:11:45.085000+00:00,21.88,23.93
2024-10-04 02:51:45.207000+00:00,21.93,23.94
2024-10-04 02:31:45.140000+00:00,21.98,23.95
2024-10-04 02:11:45.241000+00:00,22.0,23.96
2024-10-04 01:51:45.174000+00:00,22.08,23.96
2024-10-04 01:31:45.200000+00:00,22.17,23.97
2024-10-04 01:11:45.207000+00:00,22.2,23.97
2024-10-04 00:51:45.224000+00:00,22.28,23.98
2024-10-04 00:31:45.308000+00:00,22.33,23.98
2024-10-04 00:11:45.266000+00:00,22.39,23.98
2024-10-03 23:51:45.244000+00:00,22.46,23.99
2024-10-03 23:31:45.273000+00:00,22.51,23.99
2024-10-03 23:11:45.299000+00:00,22.59,23.99
2024-10-03 22:51:45.448000+00:00,22.65,24.0
2024-10-03 22:31:45.358000+00:00,22.7,24.01
2024-10-03 22:11:45.394000+00:00,22.79,24.01
2024-10-03 21:51:45.372000+00:00,22.81,24.02
2024-10-03 21:31:45.393000+00:00,22.9,24.03
2024-10-03 21:11:45.514000+00:00,22.96,24.04
2024-10-03 20:51:45.432000+00:00,23.0,24.04
2024-10-03 20:31:45.448000+00:00,23.05,24.05
2024-10-03 20:11:45.476000+00:00,23.1,24.06
2024-10-03 19:51:45.496000+00:00,23.12,24.05
2024-10-03 19:31:45.512000+00:00,23.17,24.07
2024-10-03 18:51:45.614000+00:00,23.21,24.08
2024-10-03 18:31:45.559000+00:00,23.21,24.07
2024-10-03 18:11:45.564000+00:00,23.22,24.08
2024-10-03 17:51:45.580000+00:00,23.23,24.08
2024-10-03 17:31:45.612000+00:00,23.23,24.09
2024-10-03 16:51:45.410000+00:00,23.21,24.09
2024-10-03 16:31:45.714000+00:00,23.2,24.1
2024-10-03 15:51:45.691000+00:00,23.1,24.09
2024-10-03 15:11:45.699000+00:00,22.92,24.09
2024-10-03 14:31:45.798000+00:00,22.7,24.08
2024-10-03 14:11:45.823000+00:00,22.59,24.07
2024-10-03 13:31:45.463000+00:00,22.29,24.06
2024-10-03 13:11:45.473000+00:00,22.16,24.05
2024-10-03 12:31:45.784000+00:00,21.86,24.02
2024-10-03 11:31:45.899000+00:00,21.37,23.99
2024-10-03 09:31:45.847000+00:00,20.74,23.97
2024-10-03 09:11:45.631000+00:00,20.66,23.97
2024-10-03 08:11:46.144000+00:00,20.55,23.97
2024-10-03 07:51:46.141000+00:00,20.55,23.98
2024-10-03 07:31:46.085000+00:00,20.55,23.98
2024-10-03 07:11:46.108000+00:00,20.55,23.98
2024-10-03 06:51:46.140000+00:00,20.56,23.98
2024-10-03 06:31:46.157000+00:00,20.62,23.98
2024-10-03 06:11:46.173000+00:00,20.65,23.99
2024-10-03 05:51:46.168000+00:00,20.67,23.99
2024-10-03 05:31:46.189000+00:00,20.74,24.0
2024-10-03 05:11:46.208000+00:00,20.76,24.0
2024-10-03 04:51:46.261000+00:00,20.84,24.01
2024-10-03 04:31:46.272000+00:00,20.88,24.02
2024-10-03 04:11:46.277000+00:00,20.95,24.02
2024-10-03 03:51:46.257000+00:00,20.99,24.04
2024-10-03 03:11:46.307000+00:00,21.1,24.04
2024-10-03 02:51:46.340000+00:00,21.16,24.05
2024-10-03 02:31:46.361000+00:00,21.19,24.06
2024-10-03 02:11:46.362000+00:00,21.26,24.07
2024-10-03 01:51:46.378000+00:00,21.34,24.07
2024-10-03 01:31:46.390000+00:00,21.38,24.08
2024-10-03 01:11:46.408000+00:00,21.47,24.09
2024-10-03 00:51:46.428000+00:00,21.55,24.1
2024-10-03 00:31:46.444000+00:00,21.61,24.1
2024-10-03 00:11:46.456000+00:00,21.7,24.11
2024-10-02 23:51:46.461000+00:00,21.78,24.11
2024-10-02 23:31:46.461000+00:00,21.88,24.12
2024-10-02 23:11:46.484000+00:00,21.98,24.12
2024-10-02 22:51:46.538000+00:00,22.05,24.13
2024-10-02 22:31:46.541000+00:00,22.18,24.14
2024-10-02 22:11:46.545000+00:00,22.28,24.15
2024-10-02 21:51:46.522000+00:00,22.37,24.15
2024-10-02 21:31:46.544000+00:00,22.46,24.16
2024-10-02 21:11:46.585000+00:00,22.57,24.17
2024-10-02 20:51:46.627000+00:00,22.66,24.17
2024-10-02 20:31:46.625000+00:00,22.77,24.18
2024-10-02 20:11:46.630000+00:00,22.85,24.2
2024-10-02 19:51:46.615000+00:00,22.98,24.2
2024-10-02 19:31:46.634000+00:00,23.07,24.22
2024-10-02 19:11:46.657000+00:00,23.17,24.23
2024-10-02 18:51:46.695000+00:00,23.25,24.24
2024-10-02 18:31:46.688000+00:00,23.34,24.26
2024-10-02 18:11:46.715000+00:00,23.42,24.26
2024-10-02 17:51:46.712000+00:00,23.51,24.28
2024-10-02 17:31:46.729000+00:00,23.54,24.28
2024-10-02 17:11:46.740000+00:00,23.6,24.29
2024-10-02 16:51:46.767000+00:00,23.62,24.29
2024-10-02 16:31:46.785000+00:00,23.61,24.29
2024-10-02 16:11:46.798000+00:00,23.57,24.29
2024-10-02 15:51:46.807000+00:00,23.52,24.29
2024-10-02 15:31:46.830000+00:00,23.43,24.29
2024-10-02 15:11:46.849000+00:00,23.33,24.29
2024-10-02 14:51:46.864000+00:00,23.21,24.29
2024-10-02 14:31:46.879000+00:00,23.07,24.28
2024-10-02 14:11:46.900000+00:00,22.89,24.27
2024-10-02 13:51:46.924000+00:00,22.69,24.26
2024-10-02 13:31:46.929000+00:00,22.48,24.25
2024-10-02 13:11:46.943000+00:00,22.22,24.24
2024-10-02 12:51:46.920000+00:00,21.98,24.22
2024-10-02 12:31:46.935000+00:00,21.73,24.21
2024-10-02 12:11:46.965000+00:00,21.47,24.19
2024-10-02 11:51:46.991000+00:00,21.19,24.17
2024-10-02 11:31:46.647000+00:00,20.96,24.16
2024-10-02 11:11:47.032000+00:00,20.76,24.14
2024-10-02 10:51:46.911000+00:00,20.55,24.13
2024-10-02 10:31:47.029000+00:00,20.35,24.12
2024-10-02 10:11:47.046000+00:00,20.23,24.12
2024-10-02 09:51:47.060000+00:00,20.12,24.11
2024-10-02 09:31:47.065000+00:00,20.03,24.11
2024-10-02 09:11:47.158000+00:00,19.95,24.11
2024-10-02 08:51:47.056000+00:00,19.93,24.11
2024-10-02 08:31:47.057000+00:00,19.9,24.11
2024-10-02 08:11:46.698000+00:00,19.88,24.11
2024-10-02 07:51:47.091000+00:00,19.9,24.11
2024-10-02 07:31:46.730000+00:00,19.93,24.11
2024-10-02 07:11:47.112000+00:00,19.95,24.11
2024-10-02 06:51:46.991000+00:00,20.03,24.12
2024-10-02 06:31:47.129000+00:00,20.08,24.12
2024-10-02 06:11:47.150000+00:00,20.14,24.12
2024-10-02 05:51:47.184000+00:00,20.24,24.14
2024-10-02 05:31:47.204000+00:00,20.3,24.14
2024-10-02 05:11:47.210000+00:00,20.36,24.15
2024-10-02 04:51:47.231000+00:00,20.45,24.16
2024-10-02 04:31:47.240000+00:00,20.54,24.18
2024-10-02 04:11:47.243000+00:00,20.61,24.18
2024-10-02 03:51:47.236000+00:00,20.68,24.19
2024-10-02 03:31:47.250000+00:00,20.76,24.19
2024-10-02 03:11:47.263000+00:00,20.85,24.21
2024-10-02 02:51:47.319000+00:00,20.95,24.21
2024-10-02 02:31:47.328000+00:00,21.01,24.23
2024-10-02 02:11:47.318000+00:00,21.09,24.23
2024-10-02 01:51:47.329000+00:00,21.17,24.24
2024-10-02 01:31:47.331000+00:00,21.26,24.25
2024-10-02 01:11:47.344000+00:00,21.36,24.26
2024-10-02 00:51:47.347000+00:00,21.45,24.26
2024-10-02 00:11:47.372000+00:00,21.6,24.27
2024-10-01 23:51:47.408000+00:00,21.7,24.28
2024-10-01 23:31:47.411000+00:00,21.78,24.28
2024-10-01 23:11:47.423000+00:00,21.88,24.28
